시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,36,읍면동,황학동,읍면동합계,,13317.0,44.0,140.0,93.1,8039.0,44.0,140.0,3,,,여,6643.0,22.0,67.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,37,투표구,황학동,제1투,1.0,5350.0,28.0,88.0,95.5,3590.0,28.0,88.0,1,1102_s1_황학동_1,황학동제1투,계,5110.0,28.0,88.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,38,투표구,황학동,제1투,1.0,5350.0,28.0,88.0,95.5,3590.0,28.0,88.0,1,1102_s1_황학동_1,황학동제1투,남,2381.0,17.0,47.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,39,투표구,황학동,제1투,1.0,5350.0,28.0,88.0,95.5,3590.0,28.0,88.0,1,1102_s1_황학동_1,황학동제1투,여,2729.0,11.0,41.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,40,투표구,황학동,제2투,2.0,3791.0,10.0,27.0,96.1,2580.0,10.0,27.0,1,1102_s1_황학동_2,황학동제2투,계,3643.0,10.0,27.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,41,투표구,황학동,제2투,2.0,3791.0,10.0,27.0,96.1,2580.0,10.0,27.0,1,1102_s1_황학동_2,황학동제2투,남,1679.0,3.0,10.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,42,투표구,황학동,제2투,2.0,3791.0,10.0,27.0,96.1,2580.0,10.0,27.0,1,1102_s1_황학동_2,황학동제2투,여,1964.0,7.0,17.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,43,투표구,황학동,제3투,3.0,4176.0,6.0,25.0,87.2,1869.0,6.0,25.0,1,1102_s1_황학동_3,황학동제3투,계,3643.0,6.0,25.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,44,투표구,황학동,제3투,3.0,4176.0,6.0,25.0,87.2,1869.0,6.0,25.0,1,1102_s1_황학동_3,황학동제3투,남,1693.0,2.0,16.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,45,투표구,황학동,제3투,3.0,4176.0,6.0,25.0,87.2,1869.0,6.0,25.0,1,1102_s1_황학동_3,황학동제3투,여,1950.0,4.0,9.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,46,소계,소계2,소계,,26165.0,191.0,255.0,93.8,15154.0,190.0,254.0,10,,,계,24535.0,190.0,254.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,47,소계,소계2,소계,,26165.0,191.0,255.0,93.8,15154.0,190.0,254.0,10,,,남,12196.0,79.0,126.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,48,소계,소계2,소계,,26165.0,191.0,255.0,93.8,15154.0,190.0,254.0,10,,,여,12339.0,111.0,128.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,49,읍면동,회현동,읍면동합계,,4198.0,65.0,136.0,93.2,2454.0,65.0,135.0,2,,,계,3911.0,65.0,135.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,50,읍면동,회현동,읍면동합계,,4198.0,65.0,136.0,93.2,2454.0,65.0,135.0,2,,,남,1985.0,27.0,70.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,51,읍면동,회현동,읍면동합계,,4198.0,65.0,136.0,93.2,2454.0,65.0,135.0,2,,,여,1926.0,38.0,65.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,52,투표구,회현동,제1투,1.0,3585.0,55.0,133.0,93.1,2015.0,55.0,132.0,1,1102_s2_회현동_1,회현동제1투,계,3336.0,55.0,132.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,53,투표구,회현동,제1투,1.0,3585.0,55.0,133.0,93.1,2015.0,55.0,132.0,1,1102_s2_회현동_1,회현동제1투,남,1589.0,24.0,68.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,54,투표구,회현동,제1투,1.0,3585.0,55.0,133.0,93.1,2015.0,55.0,132.0,1,1102_s2_회현동_1,회현동제1투,여,1747.0,31.0,64.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,55,투표구,회현동,제2투,2.0,613.0,10.0,3.0,93.8,439.0,10.0,3.0,1,1102_s2_회현동_2,회현동제2투,계,575.0,10.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,56,투표구,회현동,제2투,2.0,613.0,10.0,3.0,93.8,439.0,10.0,3.0,1,1102_s2_회현동_2,회현동제2투,남,396.0,3.0,2.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,57,투표구,회현동,제2투,2.0,613.0,10.0,3.0,93.8,439.0,10.0,3.0,1,1102_s2_회현동_2,회현동제2투,여,179.0,7.0,1.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,58,읍면동,필동,읍면동합계,,4375.0,43.0,24.0,94.2,2893.0,43.0,24.0,2,,,계,4122.0,43.0,24.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,59,읍면동,필동,읍면동합계,,4375.0,43.0,24.0,94.2,2893.0,43.0,24.0,2,,,남,2089.0,17.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,60,읍면동,필동,읍면동합계,,4375.0,43.0,24.0,94.2,2893.0,43.0,24.0,2,,,여,2033.0,26.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,61,투표구,필동,제1투,1.0,2012.0,25.0,12.0,93.1,1296.0,25.0,12.0,1,1102_s2_필동_1,필동제1투,계,1874.0,25.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,62,투표구,필동,제1투,1.0,2012.0,25.0,12.0,93.1,1296.0,25.0,12.0,1,1102_s2_필동_1,필동제1투,남,1003.0,7.0,7.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,63,투표구,필동,제1투,1.0,2012.0,25.0,12.0,93.1,1296.0,25.0,12.0,1,1102_s2_필동_1,필동제1투,여,871.0,18.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,64,투표구,필동,제2투,2.0,2363.0,18.0,12.0,95.1,1597.0,18.0,12.0,1,1102_s2_필동_2,필동제2투,계,2248.0,18.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,65,투표구,필동,제2투,2.0,2363.0,18.0,12.0,95.1,1597.0,18.0,12.0,1,1102_s2_필동_2,필동제2투,남,1086.0,10.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,66,투표구,필동,제2투,2.0,2363.0,18.0,12.0,95.1,1597.0,18.0,12.0,1,1102_s2_필동_2,필동제2투,여,1162.0,8.0,7.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,67,읍면동,장충동,읍면동합계,,4608.0,19.0,36.0,94.7,2984.0,19.0,36.0,2,,,계,4362.0,19.0,36.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,68,읍면동,장충동,읍면동합계,,4608.0,19.0,36.0,94.7,2984.0,19.0,36.0,2,,,남,2300.0,11.0,20.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,69,읍면동,장충동,읍면동합계,,4608.0,19.0,36.0,94.7,2984.0,19.0,36.0,2,,,여,2062.0,8.0,16.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,70,투표구,장충동,제1투,1.0,2336.0,16.0,21.0,93.4,1367.0,16.0,21.0,1,1102_s2_장충동_1,장충동제1투,계,2182.0,16.0,21.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,71,투표구,장충동,제1투,1.0,2336.0,16.0,21.0,93.4,1367.0,16.0,21.0,1,1102_s2_장충동_1,장충동제1투,남,1091.0,10.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,72,투표구,장충동,제1투,1.0,2336.0,16.0,21.0,93.4,1367.0,16.0,21.0,1,1102_s2_장충동_1,장충동제1투,여,1091.0,6.0,9.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,73,투표구,장충동,제2투,2.0,2272.0,3.0,15.0,96.0,1617.0,3.0,15.0,1,1102_s2_장충동_2,장충동제2투,계,2180.0,3.0,15.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,74,투표구,장충동,제2투,2.0,2272.0,3.0,15.0,96.0,1617.0,3.0,15.0,1,1102_s2_장충동_2,장충동제2투,남,1209.0,1.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,75,투표구,장충동,제2투,2.0,2272.0,3.0,15.0,96.0,1617.0,3.0,15.0,1,1102_s2_장충동_2,장충동제2투,여,971.0,2.0,7.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,76,읍면동,다산동,읍면동합계,,12984.0,64.0,59.0,93.5,6823.0,63.0,59.0,4,,,계,12140.0,63.0,59.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,77,읍면동,다산동,읍면동합계,,12984.0,64.0,59.0,93.5,6823.0,63.0,59.0,4,,,남,5822.0,24.0,24.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,78,읍면동,다산동,읍면동합계,,12984.0,64.0,59.0,93.5,6823.0,63.0,59.0,4,,,여,6318.0,39.0,35.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,79,투표구,다산동,제1투,1.0,3333.0,34.0,8.0,93.6,1767.0,34.0,8.0,1,1102_s2_다산동_1,다산동제1투,계,3120.0,34.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,80,투표구,다산동,제1투,1.0,3333.0,34.0,8.0,93.6,1767.0,34.0,8.0,1,1102_s2_다산동_1,다산동제1투,남,1471.0,14.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,81,투표구,다산동,제1투,1.0,3333.0,34.0,8.0,93.6,1767.0,34.0,8.0,1,1102_s2_다산동_1,다산동제1투,여,1649.0,20.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,82,투표구,다산동,제2투,2.0,3609.0,12.0,28.0,92.5,1936.0,12.0,28.0,1,1102_s2_다산동_2,다산동제2투,계,3338.0,12.0,28.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,83,투표구,다산동,제2투,2.0,3609.0,12.0,28.0,92.5,1936.0,12.0,28.0,1,1102_s2_다산동_2,다산동제2투,남,1582.0,4.0,11.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,84,투표구,다산동,제2투,2.0,3609.0,12.0,28.0,92.5,1936.0,12.0,28.0,1,1102_s2_다산동_2,다산동제2투,여,1756.0,8.0,17.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,85,투표구,다산동,제3투,3.0,2867.0,12.0,9.0,94.5,1465.0,11.0,9.0,1,1102_s2_다산동_3,다산동제3투,계,2708.0,11.0,9.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,86,투표구,다산동,제3투,3.0,2867.0,12.0,9.0,94.5,1465.0,11.0,9.0,1,1102_s2_다산동_3,다산동제3투,남,1358.0,3.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,87,투표구,다산동,제3투,3.0,2867.0,12.0,9.0,94.5,1465.0,11.0,9.0,1,1102_s2_다산동_3,다산동제3투,여,1350.0,8.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,88,투표구,다산동,제4투,4.0,3175.0,6.0,14.0,93.7,1655.0,6.0,14.0,1,1102_s2_다산동_4,다산동제4투,계,2974.0,6.0,14.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,89,투표구,다산동,제4투,4.0,3175.0,6.0,14.0,93.7,1655.0,6.0,14.0,1,1102_s2_다산동_4,다산동제4투,남,1411.0,3.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,90,투표구,다산동,제4투,4.0,3175.0,6.0,14.0,93.7,1655.0,6.0,14.0,1,1102_s2_다산동_4,다산동제4투,여,1563.0,3.0,9.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,91,소계,소계3,소계,,26406.0,152.0,70.0,91.5,12850.0,144.0,70.0,10,,,계,24149.0,144.0,70.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,92,소계,소계3,소계,,26406.0,152.0,70.0,91.5,12850.0,144.0,70.0,10,,,남,11064.0,56.0,28.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,93,소계,소계3,소계,,26406.0,152.0,70.0,91.5,12850.0,144.0,70.0,10,,,여,13085.0,88.0,42.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,94,읍면동,약수동,읍면동합계,,15717.0,107.0,38.0,91.6,7763.0,99.0,38.0,5,,,계,14395.0,99.0,38.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,95,읍면동,약수동,읍면동합계,,15717.0,107.0,38.0,91.6,7763.0,99.0,38.0,5,,,남,6575.0,33.0,20.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,96,읍면동,약수동,읍면동합계,,15717.0,107.0,38.0,91.6,7763.0,99.0,38.0,5,,,여,7820.0,66.0,18.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,97,투표구,약수동,제1투,1.0,2264.0,52.0,8.0,92.9,1361.0,44.0,8.0,1,1102_s3_약수동_1,약수동제1투,계,2103.0,44.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,98,투표구,약수동,제1투,1.0,2264.0,52.0,8.0,92.9,1361.0,44.0,8.0,1,1102_s3_약수동_1,약수동제1투,남,890.0,12.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,99,투표구,약수동,제1투,1.0,2264.0,52.0,8.0,92.9,1361.0,44.0,8.0,1,1102_s3_약수동_1,약수동제1투,여,1213.0,32.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,100,투표구,약수동,제2투,2.0,2417.0,4.0,6.0,92.2,1246.0,4.0,6.0,1,1102_s3_약수동_2,약수동제2투,계,2228.0,4.0,6.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,101,투표구,약수동,제2투,2.0,2417.0,4.0,6.0,92.2,1246.0,4.0,6.0,1,1102_s3_약수동_2,약수동제2투,남,1099.0,2.0,2.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,102,투표구,약수동,제2투,2.0,2417.0,4.0,6.0,92.2,1246.0,4.0,6.0,1,1102_s3_약수동_2,약수동제2투,여,1129.0,2.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,103,투표구,약수동,제3투,3.0,4099.0,31.0,4.0,89.0,1738.0,31.0,4.0,1,1102_s3_약수동_3,약수동제3투,계,3649.0,31.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,104,투표구,약수동,제3투,3.0,4099.0,31.0,4.0,89.0,1738.0,31.0,4.0,1,1102_s3_약수동_3,약수동제3투,남,1664.0,13.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,105,투표구,약수동,제3투,3.0,4099.0,31.0,4.0,89.0,1738.0,31.0,4.0,1,1102_s3_약수동_3,약수동제3투,여,1985.0,18.0,1.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,106,투표구,약수동,제4투,4.0,4030.0,18.0,12.0,88.5,1639.0,18.0,12.0,1,1102_s3_약수동_4,약수동제4투,계,3567.0,18.0,12.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,107,투표구,약수동,제4투,4.0,4030.0,18.0,12.0,88.5,1639.0,18.0,12.0,1,1102_s3_약수동_4,약수동제4투,남,1627.0,6.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,108,투표구,약수동,제4투,4.0,4030.0,18.0,12.0,88.5,1639.0,18.0,12.0,1,1102_s3_약수동_4,약수동제4투,여,1940.0,12.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,109,투표구,약수동,제5투,5.0,2907.0,2.0,8.0,98.0,1779.0,2.0,8.0,1,1102_s3_약수동_5,약수동제5투,계,2848.0,2.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,110,투표구,약수동,제5투,5.0,2907.0,2.0,8.0,98.0,1779.0,2.0,8.0,1,1102_s3_약수동_5,약수동제5투,남,1295.0,0.0,2.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,111,투표구,약수동,제5투,5.0,2907.0,2.0,8.0,98.0,1779.0,2.0,8.0,1,1102_s3_약수동_5,약수동제5투,여,1553.0,2.0,6.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,112,읍면동,청구동,읍면동합계,,10689.0,45.0,32.0,91.3,5087.0,45.0,32.0,5,,,계,9754.0,45.0,32.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,113,읍면동,청구동,읍면동합계,,10689.0,45.0,32.0,91.3,5087.0,45.0,32.0,5,,,남,4489.0,23.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,114,읍면동,청구동,읍면동합계,,10689.0,45.0,32.0,91.3,5087.0,45.0,32.0,5,,,여,5265.0,22.0,24.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,115,투표구,청구동,제1투,1.0,297.0,1.0,4.0,88.6,140.0,1.0,4.0,1,1102_s3_청구동_1,청구동제1투,계,263.0,1.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,116,투표구,청구동,제1투,1.0,297.0,1.0,4.0,88.6,140.0,1.0,4.0,1,1102_s3_청구동_1,청구동제1투,남,121.0,1.0,1.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,117,투표구,청구동,제1투,1.0,297.0,1.0,4.0,88.6,140.0,1.0,4.0,1,1102_s3_청구동_1,청구동제1투,여,142.0,0.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,118,투표구,청구동,제2투,2.0,1968.0,26.0,13.0,94.5,1219.0,26.0,13.0,1,1102_s3_청구동_2,청구동제2투,계,1860.0,26.0,13.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,119,투표구,청구동,제2투,2.0,1968.0,26.0,13.0,94.5,1219.0,26.0,13.0,1,1102_s3_청구동_2,청구동제2투,남,876.0,13.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,120,투표구,청구동,제2투,2.0,1968.0,26.0,13.0,94.5,1219.0,26.0,13.0,1,1102_s3_청구동_2,청구동제2투,여,984.0,13.0,8.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,121,투표구,청구동,제3투,3.0,2903.0,6.0,4.0,89.8,1110.0,6.0,4.0,1,1102_s3_청구동_3,청구동제3투,계,2608.0,6.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,122,투표구,청구동,제3투,3.0,2903.0,6.0,4.0,89.8,1110.0,6.0,4.0,1,1102_s3_청구동_3,청구동제3투,남,1222.0,4.0,0.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,123,투표구,청구동,제3투,3.0,2903.0,6.0,4.0,89.8,1110.0,6.0,4.0,1,1102_s3_청구동_3,청구동제3투,여,1386.0,2.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,124,투표구,청구동,제4투,4.0,2142.0,5.0,7.0,93.7,1186.0,5.0,7.0,1,1102_s3_청구동_4,청구동제4투,계,2008.0,5.0,7.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,125,투표구,청구동,제4투,4.0,2142.0,5.0,7.0,93.7,1186.0,5.0,7.0,1,1102_s3_청구동_4,청구동제4투,남,891.0,2.0,1.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,126,투표구,청구동,제4투,4.0,2142.0,5.0,7.0,93.7,1186.0,5.0,7.0,1,1102_s3_청구동_4,청구동제4투,여,1117.0,3.0,6.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,127,투표구,청구동,제5투,5.0,3379.0,7.0,4.0,89.2,1432.0,7.0,4.0,1,1102_s3_청구동_5,청구동제5투,계,3015.0,7.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,128,투표구,청구동,제5투,5.0,3379.0,7.0,4.0,89.2,1432.0,7.0,4.0,1,1102_s3_청구동_5,청구동제5투,남,1379.0,3.0,1.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,129,투표구,청구동,제5투,5.0,3379.0,7.0,4.0,89.2,1432.0,7.0,4.0,1,1102_s3_청구동_5,청구동제5투,여,1636.0,4.0,3.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,1,합계,,합계,,,,,89.7,,,,35,,,계,,,,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,2,합계,,합계,,,,,89.7,,,,35,,,남,53854.0,558.0,218.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,3,합계,,합계,,,,,89.7,,,,35,,,여,59801.0,707.0,237.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,4,소계,소계1,소계,,36328.0,134.0,164.0,93.2,21362.0,131.0,164.0,11,,,계,33860.0,131.0,164.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,5,소계,소계1,소계,,36328.0,134.0,164.0,93.2,21362.0,131.0,164.0,11,,,남,16475.0,57.0,73.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,6,소계,소계1,소계,,36328.0,134.0,164.0,93.2,21362.0,131.0,164.0,11,,,여,17385.0,74.0,91.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,7,읍면동,남영동,읍면동합계,,7076.0,45.0,47.0,95.4,5031.0,44.0,47.0,2,,,계,6753.0,44.0,47.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,8,읍면동,남영동,읍면동합계,,7076.0,45.0,47.0,95.4,5031.0,44.0,47.0,2,,,남,4067.0,22.0,24.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,9,읍면동,남영동,읍면동합계,,7076.0,45.0,47.0,95.4,5031.0,44.0,47.0,2,,,여,2686.0,22.0,23.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,10,투표구,남영동,제1투,1.0,3587.0,29.0,20.0,95.0,2441.0,28.0,20.0,1,1103_s1_남영동_1,남영동제1투,계,3407.0,28.0,20.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,11,투표구,남영동,제1투,1.0,3587.0,29.0,20.0,95.0,2441.0,28.0,20.0,1,1103_s1_남영동_1,남영동제1투,남,1954.0,12.0,9.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,12,투표구,남영동,제1투,1.0,3587.0,29.0,20.0,95.0,2441.0,28.0,20.0,1,1103_s1_남영동_1,남영동제1투,여,1453.0,16.0,11.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,13,투표구,남영동,제2투,2.0,3489.0,16.0,27.0,95.9,2590.0,16.0,27.0,1,1103_s1_남영동_2,남영동제2투,계,3346.0,16.0,27.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,14,투표구,남영동,제2투,2.0,3489.0,16.0,27.0,95.9,2590.0,16.0,27.0,1,1103_s1_남영동_2,남영동제2투,남,2113.0,10.0,15.0,,
1100,서울특별시,1103,용산구,6,구·시·군의회의원선거,15,투표구,남영동,제2투,2.0,3489.0,16.0,27.0,95.9,2590.0,16.0,27.0,1,1103_s1_남영동_2,남영동제2투,여,1233.0,6.0,12.0,,
